"","country","region","date","value.Population, total","value.GDP (constant 2015 US$)","value.GDP (current US$)","value.Intentional homicides (per 100,000 people)","value.Life expectancy at birth, total (years)","value.Fertility rate, total (births per woman)","value.GDP, PPP (constant 2017 international $)","value.Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","value.Gini index","value.Community health workers (per 1,000 people)"
"1","Andorra","Europe & Central Asia",2021,77354,2911614331.12446,3329910723.76078,NA,NA,NA,NA,NA,NA,NA
"2","Andorra","Europe & Central Asia",2020,77265,2672445970.88657,2891001149.3611,2.588494143532,NA,NA,NA,NA,NA,NA
"3","Andorra","Europe & Central Asia",2019,77146,3008967036.98289,3155149347.80639,NA,NA,NA,NA,NA,NA,NA
"4","Andorra","Europe & Central Asia",2018,77008,2949518094.67896,3218419896.9641,NA,NA,NA,NA,NA,NA,NA
"5","Andorra","Europe & Central Asia",2017,76997,2903390035.7376,3000162081.11976,NA,NA,NA,NA,NA,NA,NA
"6","Andorra","Europe & Central Asia",2016,77295,2893376871.7235,2896610479.73077,NA,NA,NA,NA,NA,NA,NA
"7","Andorra","Europe & Central Asia",2015,77993,2789881258.50362,2789881258.50362,0,NA,NA,NA,NA,NA,NA
"8","Andorra","Europe & Central Asia",2014,79213,2750436142.73572,3271685596.66321,0,NA,NA,NA,NA,NA,NA
"9","Andorra","Europe & Central Asia",2013,80770,2683235436.38042,3193512950.02419,0,NA,NA,NA,NA,NA,NA
"10","Andorra","Europe & Central Asia",2012,82427,2781926981.02275,3188652765.36184,0,NA,NA,NA,NA,NA,NA
"36","Andorra","Europe & Central Asia",2011,NA,NA,NA,1.19405836557291,NA,NA,NA,NA,NA,NA
"37","United Arab Emirates","Middle East & North Africa",2021,9991083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","United Arab Emirates","Middle East & North Africa",2020,9890400,370866072290.136,358868765174.924,NA,78.12,1.369,626056612952.401,NA,NA,NA
"39","United Arab Emirates","Middle East & North Africa",2019,9770526,395103712717.624,417215559513.364,0.655031264437554,77.972,1.387,666972016667.521,NA,NA,NA
"40","United Arab Emirates","Middle East & North Africa",2018,9630966,382069271704.777,422215043584.969,NA,77.814,1.413,644968661273.374,0.4,26,NA
"41","United Arab Emirates","Middle East & North Africa",2017,9487206,377576654578.768,385605506854.881,NA,77.647,1.448,637384703420.793,NA,NA,NA
"42","United Arab Emirates","Middle East & North Africa",2016,9360975,368822465060.53,357045156018.56,NA,77.47,1.491,622606812833.26,NA,NA,NA
"43","United Arab Emirates","Middle East & North Africa",2015,9262896,358134944420.504,358134944420.504,0.647745586261575,77.285,1.541,604565278509.464,NA,NA,NA
"44","United Arab Emirates","Middle East & North Africa",2014,9214182,340885020862.424,403137207534.971,0.662022955483189,77.095,1.595,575445794352.362,NA,NA,NA
"45","United Arab Emirates","Middle East & North Africa",2013,9197908,326486679916.076,390107528483.058,0.61970613317724,76.903,1.651,551140048320.268,0,32.5,NA
"46","United Arab Emirates","Middle East & North Africa",2012,9141598,310782593506.361,374590657683.251,0.754791448934858,76.711,1.708,524630081834.343,NA,NA,NA
"56","United Arab Emirates","Middle East & North Africa",2011,NA,NA,NA,0.570037615776316,76.521,1.763,NA,NA,NA,NA
"104","Afghanistan","South Asia",2021,39835428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Afghanistan","South Asia",2020,38928341,20621946475.7248,20116137325.8206,NA,65.173,4.176,76710638229.7132,NA,NA,NA
