country,region,year,Poblacion,PIB_2015,PIB_dolares,homicidios,esperanza_vida,Fertilidad,PIB_PPA_2017,pobreza
Andorra,Europe & Central Asia,2021,77354.00,2911614331.12,3329910723.76,NA,NA,NA,NA,NA
Andorra,Europe & Central Asia,2020,77265.00,2672445970.89,2891001149.36,2.59,NA,NA,NA,NA
Andorra,Europe & Central Asia,2019,77146.00,3008967036.98,3155149347.81,NA,NA,NA,NA,NA
Andorra,Europe & Central Asia,2018,77008.00,2949518094.68,3218419896.96,NA,NA,NA,NA,NA
Andorra,Europe & Central Asia,2017,76997.00,2903390035.74,3000162081.12,NA,NA,NA,NA,NA
Andorra,Europe & Central Asia,2016,77295.00,2893376871.72,2896610479.73,NA,NA,NA,NA,NA
Andorra,Europe & Central Asia,2015,77993.00,2789881258.50,2789881258.50,0.00,NA,NA,NA,NA
Andorra,Europe & Central Asia,2014,79213.00,2750436142.74,3271685596.66,0.00,NA,NA,NA,NA
Andorra,Europe & Central Asia,2013,80770.00,2683235436.38,3193512950.02,0.00,NA,NA,NA,NA
Andorra,Europe & Central Asia,2012,82427.00,2781926981.02,3188652765.36,0.00,NA,NA,NA,NA
Andorra,Europe & Central Asia,2011,NA,NA,NA,1.19,NA,NA,NA,NA
United Arab Emirates,Middle East & North Africa,2021,9991083.00,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,Middle East & North Africa,2020,9890400.00,370866072290.14,358868765174.92,NA,78.12,1.37,626056612952.40,NA
United Arab Emirates,Middle East & North Africa,2019,9770526.00,395103712717.62,417215559513.36,0.66,77.97,1.39,666972016667.52,NA
United Arab Emirates,Middle East & North Africa,2018,9630966.00,382069271704.78,422215043584.97,NA,77.81,1.41,644968661273.37,0.40
United Arab Emirates,Middle East & North Africa,2017,9487206.00,377576654578.77,385605506854.88,NA,77.65,1.45,637384703420.79,NA
United Arab Emirates,Middle East & North Africa,2016,9360975.00,368822465060.53,357045156018.56,NA,77.47,1.49,622606812833.26,NA
United Arab Emirates,Middle East & North Africa,2015,9262896.00,358134944420.50,358134944420.50,0.65,77.29,1.54,604565278509.46,NA
United Arab Emirates,Middle East & North Africa,2014,9214182.00,340885020862.42,403137207534.97,0.66,77.10,1.60,575445794352.36,NA
United Arab Emirates,Middle East & North Africa,2013,9197908.00,326486679916.08,390107528483.06,0.62,76.90,1.65,551140048320.27,0.00
United Arab Emirates,Middle East & North Africa,2012,9141598.00,310782593506.36,374590657683.25,0.75,76.71,1.71,524630081834.34,NA
United Arab Emirates,Middle East & North Africa,2011,NA,NA,NA,0.57,76.52,1.76,NA,NA
Afghanistan,South Asia,2021,39835428.00,NA,NA,NA,NA,NA,NA,NA
Afghanistan,South Asia,2020,38928341.00,20621946475.72,20116137325.82,NA,65.17,4.18,76710638229.71,NA
Afghanistan,South Asia,2019,38041757.00,21118462796.76,18799450742.78,NA,64.83,4.32,78557606648.67,NA
Afghanistan,South Asia,2018,37171922.00,20323488524.68,18053228578.89,6.66,64.49,4.47,75600418108.83,NA
Afghanistan,South Asia,2017,36296111.00,20084636379.38,18753469630.26,6.68,64.13,4.63,74711922906.37,NA
Afghanistan,South Asia,2016,35383028.00,19566705069.67,18116562464.91,6.55,63.76,4.80,72785293847.67,NA
Afghanistan,South Asia,2015,34413603.00,19134211763.86,19134211763.86,9.78,63.38,4.98,71176481723.29,NA
Afghanistan,South Asia,2014,33370804.00,18860486754.62,20497126770.13,NA,62.97,5.16,70158264544.68,NA
Afghanistan,South Asia,2013,32269592.00,18360253681.34,20146404996.22,NA,62.53,5.36,68297470348.56,NA
Afghanistan,South Asia,2012,31161378.00,17386481260.90,19907317065.67,6.25,62.05,5.56,64675178730.69,NA
Afghanistan,South Asia,2011,NA,NA,NA,4.09,61.55,5.77,NA,NA
Antigua and Barbuda,Latin America & Caribbean ,2021,98728.00,1369612291.80,1471125925.93,NA,NA,NA,1782760254.72,NA
Antigua and Barbuda,Latin America & Caribbean ,2020,97928.00,1301036618.30,1370281481.48,9.19,77.15,1.98,1693498508.25,NA
Antigua and Barbuda,Latin America & Caribbean ,2019,97115.00,1630215842.30,1687533333.33,3.09,77.02,1.99,2121975706.33,NA
Antigua and Barbuda,Latin America & Caribbean ,2018,96282.00,1554626242.88,1605944444.44,12.46,76.89,1.99,2023584260.57,NA
Antigua and Barbuda,Latin America & Caribbean ,2017,95425.00,1454503449.73,1467977777.78,20.96,76.75,2.00,1893259104.11,NA
Antigua and Barbuda,Latin America & Caribbean ,2016,94520.00,1410163355.62,1436585185.19,NA,76.62,2.00,1835543677.67,NA
Antigua and Barbuda,Latin America & Caribbean ,2015,93571.00,1336692592.59,1336692592.59,NA,76.48,2.00,1739910222.14,NA
Antigua and Barbuda,Latin America & Caribbean ,2014,92562.00,1287444082.94,1249733333.33,NA,76.35,2.00,1675805740.78,NA
Antigua and Barbuda,Latin America & Caribbean ,2013,91510.00,1240363271.73,1181448148.15,NA,76.22,2.00,1614522851.11,NA
Antigua and Barbuda,Latin America & Caribbean ,2012,90407.00,1247861376.20,1199948148.15,11.06,76.09,1.99,1624282782.97,NA
Antigua and Barbuda,Latin America & Caribbean ,2011,NA,NA,NA,NA,75.96,1.99,NA,NA
Albania,Europe & Central Asia,2021,2811666.00,13585600821.95,18260043499.81,NA,NA,NA,40825702512.81,NA
Albania,Europe & Central Asia,2020,2837849.00,12516205780.20,15131866270.59,2.12,78.69,1.58,37612093897.68,NA
Albania,Europe & Central Asia,2019,2854191.00,12967692915.44,15401830754.08,2.26,78.57,1.60,38968845042.75,10.90
Albania,Europe & Central Asia,2018,2866376.00,12702457551.43,15156432309.90,2.29,78.46,1.62,38171793796.47,18.20
Albania,Europe & Central Asia,2017,2873457.00,12211628287.16,13019689336.69,2.01,78.33,1.64,36696816738.74,25.50
Albania,Europe & Central Asia,2016,2876101.00,11764322012.14,11861199830.84,2.74,78.19,1.66,35352629377.77,25.40
Albania,Europe & Central Asia,2015,2880703.00,11386850129.84,11386850129.84,2.21,78.03,1.68,34218299363.53,26.20
Albania,Europe & Central Asia,2014,2889104.00,11139690870.39,13228147516.12,4.04,77.81,1.69,33475568104.75,38.70
Albania,Europe & Central Asia,2013,2895092.00,10945469119.19,12776220507.02,4.27,77.55,1.69,32891917845.94,NA
Albania,Europe & Central Asia,2012,2900401.00,10836881664.05,12319830437.35,5.39,77.25,1.68,32565604773.86,36.70
Albania,Europe & Central Asia,2011,NA,NA,NA,4.85,76.91,1.67,NA,NA
Armenia,Europe & Central Asia,2021,2968128.00,12594473162.67,13861183873.59,NA,NA,NA,39527248037.08,NA
Armenia,Europe & Central Asia,2020,2963234.00,11915301005.35,12641209802.11,1.75,75.22,1.76,37395693507.13,53.50
Armenia,Europe & Central Asia,2019,2957728.00,12867495686.12,13619291361.28,2.47,75.09,1.76,40384118258.20,52.30
Armenia,Europe & Central Asia,2018,2951741.00,11958639113.65,12457941907.03,1.69,74.95,1.76,37531708418.92,48.90
Armenia,Europe & Central Asia,2017,2944789.00,11367527674.61,11527458565.73,2.38,74.80,1.75,35676528915.44,48.70
Armenia,Europe & Central Asia,2016,2936147.00,10574444348.31,10546135160.03,2.96,74.64,1.74,33187468758.04,42.40
Armenia,Europe & Central Asia,2015,2925559.00,10553337672.99,10553337672.99,2.56,74.47,1.74,33121226305.49,46.70
Armenia,Europe & Central Asia,2014,2912403.00,10226102396.41,11609512939.75,2.47,74.27,1.73,32094211536.64,51.10
Armenia,Europe & Central Asia,2013,2897593.00,9870755208.83,11121465767.41,2.17,74.06,1.73,30978968664.54,53.10
Armenia,Europe & Central Asia,2012,2884239.00,9555426146.01,10619320048.59,2.25,73.82,1.73,29989321069.25,55.20
Armenia,Europe & Central Asia,2011,NA,NA,NA,2.47,73.57,1.72,NA,NA
Angola,Sub-Saharan Africa ,2021,33933611.00,79116058021.79,72546985708.57,NA,NA,NA,203276473600.46,NA
Angola,Sub-Saharan Africa ,2020,32866268.00,78566095350.46,53619071176.14,NA,61.49,5.37,201863429583.40,NA
Angola,Sub-Saharan Africa ,2019,31825299.00,83138725241.49,69309104806.63,NA,61.15,5.44,213612094804.74,NA
Angola,Sub-Saharan Africa ,2018,30809787.00,83724798831.48,77792940077.12,NA,60.78,5.52,215117920241.71,78.00
